Chainage ,Distance (m),,UTM_X,UTM_Y,RL,Remarks,Bank
2700,81,,794937,2481872,-14.97,Bathy,
2700,88,,794944,2481872,-14.78,Bathy,
2700,93,,794949,2481872,-14.58,Bathy,
2700,97,,794953,2481872,-14.35,Bathy,
2700,101,,794957,2481872,-14.3,Bathy,
2700,104,,794960,2481872,-14.23,Bathy,
2700,109,,794965,2481872,-14.24,Bathy,
2700,113,,794969,2481872,-14.27,Bathy,
2700,117,,794973,2481872,-14.16,Bathy,
2700,121,,794977,2481872,-14.08,Bathy,
2700,124,,794980,2481872,-13.94,Bathy,
2700,130,,794986,2481872,-13.91,Bathy,
2700,136,,794992,2481872,-13.73,Bathy,
2700,141,,794997,2481872,-13.65,Bathy,
2700,146,,795002,2481872,-13.45,Bathy,
2700,151,,795007,2481872,-13.57,Bathy,
2700,156,,795012,2481872,-13.5,Bathy,
2700,160,,795016,2481872,-13.44,Bathy,
2700,168,,795024,2481872,-13.34,Bathy,
2700,172,,795028,2481872,-13.28,Bathy,
2700,175,,795031,2481872,-13.11,Bathy,
2700,179,,795035,2481872,-13.02,Bathy,
2700,184,,795040,2481873,-13.09,Bathy,
2700,192,,795048,2481873,-13.01,Bathy,
2700,200,,795056,2481873,-13,Bathy,
2700,209,,795065,2481873,-12.91,Bathy,
2700,217,,795073,2481873,-12.74,Bathy,
2700,223,,795079,2481873,-12.71,Bathy,
2700,229,,795085,2481873,-12.52,Bathy,
2700,229,,795085,2481873,-12.68,Bathy,
2700,230,,795086,2481873,-12.48,Bathy,
2700,231,,795087,2481873,-12.49,Bathy,
2700,231,,795087,2481873,-12.59,Bathy,
2700,234,,795090,2481873,-12.4,Bathy,
2700,241,,795097,2481873,-12.3,Bathy,
2700,250,,795106,2481873,-12.27,Bathy,
2700,257,,795113,2481873,-12.17,Bathy,
2700,263,,795119,2481873,-12.07,Bathy,
2800,0,,794852.319,2481964.635,2.683,Land,Bank
2800,5,,794857.309,2481964.333,2.77,Land, 
2800,10,,794862.299,2481964.03,2.833,Land, 
2800,20,,794872.279,2481963.425,2.793,Land, 
2800,25,,794877.269,2481963.123,2.854,Land, 
2800,30,,794882.259,2481962.82,2.803,Land, 
2800,32,,794884.255,2481962.699,2.938,Land, 
2800,38,,794890.243,2481962.336,2.313,RBT, 
2800,39,,794891.241,2481962.276,1.586,Slope, 
2800,40,,794892.239,2481962.215,0.555,WL, 
2800,41,,794893.237,2481962.155,0.035,Sounding, 
2800,42,,794894.235,2481962.094,-0.115,Sounding, 
2800,43,,794895.233,2481962.034,-0.145,Sounding, 
2800,47,,794899.225,2481961.792,-0.945,Sounding, 
2800,50,,794902.219,2481961.61,-0.745,Sounding, 
2800,52,,794904.215,2481961.489,-0.895,Sounding, 
2800,56,,794908,2481961,-4.2,Bathy,
2800,59,,794911,2481961,-6.02,Bathy,
2800,61,,794913,2481961,-7.81,Bathy,
2800,65,,794917,2481961,-7.96,Bathy,
2800,65,,794917,2481961,-9.62,Bathy,
2800,67,,794919,2481961,-10.26,Bathy,
2800,70,,794922,2481960,-11.16,Bathy,
2800,73,,794925,2481960,-12.28,Bathy,
2800,78,,794930,2481960,-13.04,Bathy,
2800,81,,794933,2481960,-14.48,Bathy,
2800,87,,794939,2481959,-14.71,Bathy,
2800,92,,794944,2481959,-14.57,Bathy,
2800,98,,794950,2481959,-14.94,Bathy,
2800,104,,794956,2481958,-14.79,Bathy,
2800,107,,794959,2481958,-14.19,Bathy,
2800,110,,794962,2481958,-14.11,Bathy,
2800,113,,794965,2481958,-14.15,Bathy,
2800,116,,794968,2481958,-14.2,Bathy,
2800,119,,794971,2481957,-14.15,Bathy,
2800,123,,794975,2481957,-14.1,Bathy,
2800,126,,794978,2481957,-14.12,Bathy,
2800,131,,794983,2481957,-14.1,Bathy,
2800,135,,794987,2481956,-13.97,Bathy,
2800,139,,794991,2481956,-13.92,Bathy,
2800,144,,794996,2481956,-13.8,Bathy,
2800,149,,795001,2481956,-13.71,Bathy,
2800,156,,795008,2481955,-13.55,Bathy,
2800,162,,795014,2481955,-13.4,Bathy,
2800,166,,795018,2481955,-13.25,Bathy,
2800,169,,795021,2481954,-13.15,Bathy,
2800,174,,795026,2481954,-13.01,Bathy,
2800,179,,795031,2481954,-12.95,Bathy,
2800,181,,795033,2481954,-12.89,Bathy,
2800,186,,795038,2481953,-12.81,Bathy,
2800,192,,795044,2481953,-12.74,Bathy,
2800,199,,795051,2481953,-12.7,Bathy,
2900,0,,794868.2874,2482069.718,2.753,House,Bank
2900,5,,794873.2467,2482069.079,2.593,House, 
2900,8,,794876.2223,2482068.695,3.097,Land, 
2900,10,,794878.206,2482068.439,3.113,Land, 
2900,15,,794883.1653,2482067.8,3.123,Land, 
2900,20,,794888.1245,2482067.161,3.26,Land, 
2900,25,,794893.0838,2482066.522,3.199,Land, 
2900,28,,794896.0594,2482066.138,2.718,RBT, 
2900,30,,794898.0431,2482065.882,1.792,Slope, 
2900,34,,794902.0105,2482065.371,1.122,Slope, 
2900,35,,794903.0024,2482065.243,0.405,WL, 
2900,36,,794903.9943,2482065.115,-0.045,Sounding, 
2900,37,,794904.9861,2482064.987,-0.525,Sounding, 
2900,38,,794905.978,2482064.859,-4.055,Sounding, 
2900,42,,794910,2482064,-5.52,Bathy,
2900,44,,794912,2482064,-6.19,Bathy,
2900,50,,794918,2482063,-10.35,Bathy,
2900,52,,794920,2482063,-10.79,Bathy,
2900,53,,794921,2482063,-11.67,Bathy,
2900,55,,794923,2482063,-12.29,Bathy,
2900,60,,794928,2482062,-13.45,Bathy,
2900,65,,794933,2482061,-14.39,Bathy,
2900,69,,794937,2482061,-14.3,Bathy,
2900,74,,794942,2482060,-14.67,Bathy,
2900,79,,794947,2482059,-15.4,Bathy,
2900,84,,794952,2482059,-16.07,Bathy,
2900,89,,794957,2482058,-16.47,Bathy,
2900,94,,794962,2482058,-16.09,Bathy,
2900,100,,794967,2482057,-16.28,Bathy,
2900,104,,794971,2482056,-16.06,Bathy,
2900,108,,794975,2482056,-15.79,Bathy,
2900,113,,794980,2482055,-15.48,Bathy,
2900,118,,794985,2482055,-15.32,Bathy,
2900,121,,794988,2482054,-14.91,Bathy,
2900,126,,794993,2482054,-14.63,Bathy,
2900,130,,794997,2482053,-14.37,Bathy,
2900,134,,795001,2482053,-14.11,Bathy,
2900,139,,795006,2482052,-13.85,Bathy,
2900,144,,795011,2482051,-13.66,Bathy,
2900,148,,795015,2482051,-13.46,Bathy,
2900,151,,795018,2482050,-13.29,Bathy,
2900,155,,795022,2482050,-13.14,Bathy,
2900,159,,795026,2482049,-13.01,Bathy,
2900,163,,795030,2482049,-12.91,Bathy,
2900,167,,795034,2482048,-12.79,Bathy,
2900,171,,795038,2482048,-12.72,Bathy,
2900,176,,795043,2482047,-12.63,Bathy,
2900,179,,795046,2482047,-12.54,Bathy,
2900,184,,795051,2482046,-12.49,Bathy,
2900,188,,795055,2482046,-12.4,Bathy,
2900,192,,795059,2482045,-12.36,Bathy,
2900,196,,795063,2482045,-12.31,Bathy,
2900,201,,795068,2482044,-12.22,Bathy,
2900,204,,795071,2482044,-12.23,Bathy,
2900,208,,795075,2482043,-12.09,Bathy,
2900,214,,795080,2482042,-12.08,Bathy,
2900,217,,795084,2482042,-12.02,Bathy,
2900,223,,795089,2482041,-11.95,Bathy,
2900,227,,795093,2482041,-11.9,Bathy,
2900,232,,795098,2482040,-11.79,Bathy,
2900,237,,795103,2482039,-11.78,Bathy,
2900,242,,795108,2482039,-11.74,Bathy,
2900,246,,795112,2482038,-11.58,Bathy,
2900,250,,795116,2482038,-11.56,Bathy,
3000,0,,794899.1341,2482159.734,0.152,Pond,Bank
3000,2,,794901.1091,2482159.418,0.432,Pond, 
3000,3,,794902.0966,2482159.261,0.652,Pond, 
3000,5,,794904.0716,2482158.945,0.552,Pond, 
3000,8,,794907.0341,2482158.472,0.632,Pond, 
3000,10,,794909.0091,2482158.156,0.732,Pond, 
3000,13,,794911.9716,2482157.683,1.415,Pond, 
3000,15,,794913.9466,2482157.368,1.704,Pond, 
3000,17,,794915.9216,2482157.052,2.538,RBT, 
3000,19,,794917.8966,2482156.737,1.475,Slope, 
3000,21,,794919.8716,2482156.421,0.382,WL, 
3000,22,,794920.8591,2482156.263,-0.138,Sounding, 
3000,23,,794921.8466,2482156.106,-0.558,Sounding, 
3000,24,,794922.8341,2482155.948,-0.438,Sounding, 
3000,25,,794923.8216,2482155.79,-2.658,Sounding, 
3000,28,,794927,2482155,-3.5,Bathy,
3000,30,,794929,2482155,-4.49,Bathy,
3000,35,,794934,2482154,-6.51,Bathy,
3000,41,,794940,2482153,-9.23,Bathy,
3000,45,,794944,2482153,-10.32,Bathy,
3000,49,,794948,2482152,-11.1,Bathy,
3000,53,,794951,2482151,-14.64,Bathy,
3000,57,,794955,2482151,-18.19,Bathy,
3000,62,,794960,2482150,-21.73,Bathy,
3000,67,,794965,2482149,-22.51,Bathy,
3000,72,,794970,2482148,-22.4,Bathy,
3000,77,,794975,2482148,-21.92,Bathy,
3000,82,,794980,2482147,-21.28,Bathy,
3000,88,,794986,2482146,-20.29,Bathy,
3000,94,,794992,2482145,-19.27,Bathy,
3000,99,,794997,2482144,-18.55,Bathy,
3000,104,,795002,2482143,-17.83,Bathy,
3000,108,,795006,2482143,-17.11,Bathy,
3000,113,,795011,2482142,-16.5,Bathy,
3000,118,,795016,2482141,-15.98,Bathy,
3000,122,,795020,2482140,-15.55,Bathy,
3000,127,,795025,2482140,-15.03,Bathy,
3000,133,,795031,2482139,-14.63,Bathy,
3000,138,,795035,2482138,-14.21,Bathy,
3000,143,,795040,2482137,-13.89,Bathy,
3000,147,,795044,2482137,-13.55,Bathy,
3000,151,,795048,2482136,-13.25,Bathy,
3000,156,,795053,2482135,-12.89,Bathy,
3000,163,,795060,2482134,-12.65,Bathy,
3000,169,,795066,2482133,-12.39,Bathy,
3000,174,,795071,2482132,-11.64,Bathy,
3000,176,,795073,2482132,-12.13,Bathy,
3000,183,,795080,2482131,-11.98,Bathy,
3000,190,,795087,2482130,-11.83,Bathy,
3000,196,,795093,2482129,-11.71,Bathy,
3000,202,,795099,2482128,-11.55,Bathy,
3000,206,,795103,2482127,-11.46,Bathy,
3000,215,,795111,2482126,-11.37,Bathy,
3000,221,,795117,2482125,-11.23,Bathy,
3000,227,,795123,2482124,-11.16,Bathy,
3000,235,,795131,2482123,-11.02,Bathy,
3000,243,,795139,2482121,-10.89,Bathy,
3000,250,,795146,2482120,-10.81,Bathy,
3000,257,,795153,2482119,-10.69,Bathy,
3000,265,,795161,2482118,-10.58,Bathy,
3000,271,,795167,2482117,-10.44,Bathy,
3000,278,,795174,2482116,-10.28,Bathy,
3000,285,,795181,2482115,-10.24,Bathy,
3000,290,,795186,2482114,-10.15,Bathy,
3000,296,,795191,2482113,-9.76,Bathy,
3000,302,,795197,2482112,-9.97,Bathy,
3000,308,,795203,2482111,-9.88,Bathy,
3000,312,,795207,2482110,-9.76,Bathy,
3000,318,,795213,2482110,-9.7,Bathy,
3000,322,,795217,2482109,-9.64,Bathy,
3000,326,,795221,2482108,-9.54,Bathy,
3000,330,,795225,2482108,-9.49,Bathy,
3000,335,,795230,2482107,-9.4,Bathy,
3000,339,,795234,2482106,-9.18,Bathy,
3000,343,,795238,2482105,-9.21,Bathy,
3000,347,,795242,2482105,-9.13,Bathy,
3000,351,,795246,2482104,-9.11,Bathy,
3000,355,,795250,2482104,-9,Bathy,
3000,359,,795254,2482103,-8.96,Bathy,
3000,361,,795256,2482103,-8.87,Bathy,
3000,366,,795261,2482102,-8.57,Bathy,
3000,371,,795265,2482101,-8.71,Bathy,
3000,374,,795268,2482101,-8.56,Bathy,
3000,378,,795272,2482100,-8.54,Bathy,
3000,383,,795277,2482099,-8.46,Bathy,
3000,386,,795280,2482099,-8.37,Bathy,
3000,392,,795286,2482098,-8.21,Bathy,
3000,396,,795290,2482097,-7.94,Bathy,
3000,402,,795296,2482096,-7.97,Bathy,
3000,408,,795302,2482095,-7.78,Bathy,
3000,413,,795307,2482095,-7.35,Bathy,
3000,417,,795311,2482094,-7.43,Bathy,
3000,423,,795317,2482093,-7.19,Bathy,
3000,427,,795321,2482092,-6.81,Bathy,
3000,432,,795326,2482092,-6.46,Bathy,
3000,437,,795331,2482091,-6.32,Bathy,
3000,440,,795334,2482090,-5.45,Bathy,
3000,442,,795336,2482090,-5.73,Bathy,
3000,444,,795338,2482090,-5.36,Bathy,
3000,447,,795341,2482089,-5.46,Bathy,
3000,452,,795345,2482088,-5.28,Bathy,
3000,456,,795349,2482088,-4.18,Bathy,
3000,461,,795354,2482087,-4.21,Bathy,
3000,464,,795357,2482086,-3.97,Bathy,
3000,468,,795361,2482086,-3.82,Bathy,
3000,470,,795363,2482086,-3.51,Bathy,
3000,471,,795364,2482085,-3.4,Bathy,
3100,0,,794919.5808,2482261.022,2.808,Land,Bank
3100,3,,794922.5048,2482260.349,2.838,Land, 
3100,5,,794924.4542,2482259.901,2.928,Land, 
3100,10,,794929.3275,2482258.779,2.948,Land, 
3100,15,,794934.2008,2482257.657,3.007,Land, 
3100,20,,794939.0742,2482256.536,3.248,Land, 
3100,22,,794941.0235,2482256.087,2.583,RBT, 
3100,23,,794941.9982,2482255.863,0.768,Slope, 
3100,25,,794943.9475,2482255.414,0.373,WL, 
3100,26,,794944.9222,2482255.19,0.173,Sounding, 
3100,27,,794945.8968,2482254.965,0.073,Sounding, 
3100,29,,794947.8462,2482254.517,-0.187,Sounding, 
3100,31,,794949.7955,2482254.068,-0.757,Sounding, 
3100,33,,794951.7448,2482253.619,-2.147,Sounding, 
3100,35,,794953.6942,2482253.171,-2.337,Sounding, 
3100,36,,794955,2482253,-3.35,Bathy,
3100,40,,794959,2482252,-6.71,Bathy,
3100,45,,794963,2482251,-11.33,Bathy,
3100,51,,794969,2482250,-14.58,Bathy,
3100,56,,794974,2482249,-17.21,Bathy,
3100,61,,794979,2482248,-17.09,Bathy,
3100,66,,794984,2482247,-16.88,Bathy,
3100,73,,794991,2482245,-17.87,Bathy,
3100,78,,794996,2482244,-18,Bathy,
3100,83,,795001,2482243,-18.35,Bathy,
3100,90,,795007,2482241,-18.59,Bathy,
3100,96,,795013,2482240,-18.98,Bathy,
3100,101,,795018,2482239,-19.13,Bathy,
3100,105,,795022,2482238,-19.35,Bathy,
3100,111,,795028,2482236,-19.38,Bathy,
3100,117,,795034,2482235,-19.42,Bathy,
3100,121,,795038,2482234,-19.19,Bathy,
3100,127,,795043,2482233,-18.78,Bathy,
3100,131,,795047,2482232,-18.37,Bathy,
3100,137,,795053,2482231,-17.95,Bathy,
3100,142,,795058,2482230,-17.31,Bathy,
3100,146,,795062,2482229,-16.53,Bathy,
3100,152,,795068,2482227,-15.86,Bathy,
3100,157,,795073,2482226,-15.3,Bathy,
3100,161,,795077,2482225,-14.7,Bathy,
3100,167,,795082,2482224,-14.19,Bathy,
3100,173,,795088,2482223,-13.72,Bathy,
3100,177,,795092,2482222,-13.22,Bathy,
3100,185,,795100,2482220,-12.78,Bathy,
3100,191,,795106,2482219,-12.45,Bathy,
3100,197,,795112,2482217,-12.14,Bathy,
3100,202,,795117,2482216,-11.91,Bathy,
3200,0,,794945.954,2482365.542,0.97,Land,Bank
3200,5,,794950.689,2482363.936,1.079,Land, 
3200,10,,794955.424,2482362.329,1.106,Land, 
3200,15,,794960.159,2482360.722,1.249,Land, 
3200,20,,794964.894,2482359.116,1.309,Land, 
3200,23,,794967.735,2482358.152,1.959,Land, 
3200,25,,794969.629,2482357.509,2.384,RBT, 
3200,27,,794971.523,2482356.866,1.119,Slope, 
3200,28,,794972.47,2482356.545,0.355,WL, 
3200,33,,794977.205,2482354.938,-0.025,Sounding, 
3200,35,,794979.099,2482354.296,-0.215,Sounding, 
3200,38,,794981.94,2482353.332,-0.305,Sounding, 
3200,40,,794983.834,2482352.689,-0.505,Sounding, 
3200,42,,794985.728,2482352.046,-0.655,Sounding, 
3200,43,,794986.675,2482351.725,-1.095,Sounding, 
3200,44,,794987.622,2482351.404,-2.345,Sounding, 
3200,48,,794991,2482350,-2.04,Bathy,
3200,51,,794994,2482349,-4.86,Bathy,
3200,53,,794996,2482349,-9.2,Bathy,
3200,58,,795001,2482347,-11.52,Bathy,
3200,62,,795005,2482346,-14.07,Bathy,
3200,68,,795010,2482344,-15.52,Bathy,
3200,73,,795015,2482342,-16.43,Bathy,
3200,81,,795023,2482340,-16.91,Bathy,
3200,88,,795029,2482337,-16.79,Bathy,
3200,92,,795033,2482336,-17,Bathy,
3200,99,,795040,2482334,-17.28,Bathy,
3200,107,,795047,2482331,-17.21,Bathy,
3200,115,,795055,2482329,-17,Bathy,
3200,120,,795060,2482327,-17.1,Bathy,
3200,128,,795067,2482325,-17.26,Bathy,
3200,135,,795074,2482322,-17.67,Bathy,
3200,143,,795082,2482320,-17.81,Bathy,
3200,149,,795087,2482318,-17.67,Bathy,
3200,154,,795092,2482316,-17.79,Bathy,
3200,164,,795101,2482313,-17.8,Bathy,
3200,170,,795107,2482311,-17.47,Bathy,
3200,174,,795111,2482310,-17.16,Bathy,
3200,180,,795117,2482308,-16.77,Bathy,
3200,186,,795122,2482306,-16.38,Bathy,
3200,191,,795127,2482304,-15.78,Bathy,
3200,200,,795135,2482301,-15.32,Bathy,
3200,207,,795142,2482299,-14.24,Bathy,
3200,214,,795149,2482297,-13.62,Bathy,
3200,219,,795153,2482295,-12.92,Bathy,
3200,226,,795160,2482293,-12.38,Bathy,
3200,231,,795165,2482291,-11.91,Bathy,
3200,238,,795171,2482289,-11.47,Bathy,
3200,243,,795176,2482288,-11.25,Bathy,
3200,248,,795181,2482286,-11.02,Bathy,
3200,254,,795187,2482284,-10.88,Bathy,
3200,263,,795195,2482281,-10.71,Bathy,
3200,266,,795198,2482280,-10.69,Bathy,
3300,0,,795000.8401,2482451.897,1.601,Land,Bank
3300,5,,795005.4871,2482450.052,1.596,Land, 
3300,10,,795010.1341,2482448.207,1.596,Land, 
3300,12,,795011.9929,2482447.469,1.526,Land, 
3300,14,,795013.8517,2482446.731,1.516,Land, 
3300,16,,795015.7105,2482445.993,1.532,RBT, 
3300,19,,795018.4987,2482444.886,0.832,Slope, 
3300,21,,795020.3575,2482444.148,0.355,WL, 
3300,23,,795022.2163,2482443.41,0.105,Sounding, 
3300,25,,795024.0751,2482442.672,-0.015,Sounding, 
3300,28,,795026.8633,2482441.565,-0.445,Sounding, 
3300,30,,795028.7221,2482440.827,-2.745,Sounding, 
3300,33,,795032,2482440,-6.61,Bathy,
3300,36,,795034,2482439,-7.95,Bathy,
3300,39,,795037,2482437,-9.21,Bathy,
3300,42,,795040,2482436,-10.55,Bathy,
3300,45,,795043,2482435,-12.6,Bathy,
3300,51,,795048,2482433,-14.63,Bathy,
3300,56,,795053,2482431,-16.4,Bathy,
3300,63,,795059,2482429,-18.24,Bathy,
3300,68,,795064,2482427,-19.2,Bathy,
3300,74,,795070,2482425,-19.37,Bathy,
3300,80,,795075,2482422,-19.06,Bathy,
3300,86,,795081,2482420,-18.92,Bathy,
3300,92,,795086,2482418,-18.39,Bathy,
3300,98,,795092,2482416,-17.99,Bathy,
3300,106,,795099,2482413,-17.57,Bathy,
3300,113,,795106,2482410,-17.42,Bathy,
3300,119,,795111,2482408,-17.11,Bathy,
3300,124,,795116,2482406,-16.89,Bathy,
3300,132,,795123,2482403,-16.81,Bathy,
3300,138,,795129,2482401,-16.71,Bathy,
3300,144,,795135,2482399,-16.62,Bathy,
3300,152,,795142,2482396,-16.47,Bathy,
3300,157,,795147,2482394,-16.36,Bathy,
3300,164,,795153,2482392,-16.4,Bathy,
3300,170,,795159,2482389,-16.34,Bathy,
3300,177,,795165,2482387,-16.19,Bathy,
3300,183,,795171,2482384,-16.12,Bathy,
3300,190,,795177,2482382,-15.94,Bathy,
3300,195,,795182,2482380,-15.49,Bathy,
3300,201,,795188,2482378,-15.22,Bathy,
3300,207,,795193,2482376,-14.62,Bathy,
3300,214,,795200,2482373,-14.19,Bathy,
3400,0,,795046.7434,2482553.982,1.485,Land,Bank
3400,5,,795051.2409,2482551.794,1.445,Land, 
3400,10,,795055.7384,2482549.607,1.397,Land, 
3400,18,,795062.9344,2482546.107,2.105,Land, 
3400,23,,795067.4319,2482543.919,2.115,RBT, 
3400,24,,795068.3314,2482543.482,0.976,Slope, 
3400,25,,795069.2309,2482543.044,0.37,WL, 
3400,26,,795070.1304,2482542.607,0.19,Sounding, 
3400,27,,795071.0299,2482542.169,0.07,Sounding, 
3400,28,,795071.9294,2482541.732,-0.28,Sounding, 
3400,29,,795072.8289,2482541.294,-0.58,Sounding, 
3400,30,,795073.7284,2482540.857,-1.51,Sounding, 
3400,32,,795075.5274,2482539.982,-2.38,Sounding, 
3400,35,,795078,2482538,-2.1,Bathy,
3400,39,,795082,2482537,-2.34,Bathy,
3400,41,,795084,2482536,-4.25,Bathy,
3400,44,,795086,2482535,-7.25,Bathy,
3400,48,,795090,2482533,-8.47,Bathy,
3400,53,,795094,2482531,-9.5,Bathy,
3400,57,,795098,2482529,-11.77,Bathy,
3400,61,,795102,2482527,-14.67,Bathy,
3400,67,,795107,2482524,-16.41,Bathy,
3400,74,,795113,2482522,-17.33,Bathy,
3400,79,,795118,2482519,-18,Bathy,
3400,86,,795124,2482516,-18.59,Bathy,
3400,91,,795128,2482514,-18.9,Bathy,
3400,97,,795134,2482511,-19.14,Bathy,
3400,104,,795140,2482508,-19.08,Bathy,
3400,110,,795146,2482506,-18.87,Bathy,
3400,116,,795151,2482503,-18.57,Bathy,
3400,120,,795154,2482501,-18.32,Bathy,
3400,126,,795160,2482499,-18,Bathy,
3400,131,,795164,2482496,-17.78,Bathy,
3400,136,,795169,2482494,-17.55,Bathy,
3400,143,,795175,2482491,-17.43,Bathy,
3400,152,,795183,2482487,-17.2,Bathy,
3400,157,,795188,2482485,-17,Bathy,
3400,166,,795196,2482481,-16.84,Bathy,
3400,174,,795203,2482478,-16.75,Bathy,
3400,180,,795209,2482475,-16.5,Bathy,
3400,185,,795213,2482473,-16.56,Bathy,
3400,192,,795219,2482470,-16.27,Bathy,
3400,194,,795221,2482469,-16.15,Bathy,
3400,195,,795222,2482468,-15.87,Bathy,
3400,197,,795224,2482467,-16,Bathy,
3400,199,,795225,2482466,-15.71,Bathy,
3400,201,,795227,2482465,-15.65,Bathy,
3400,208,,795233,2482462,-15.41,Bathy,
3400,214,,795239,2482459,-15.3,Bathy,
3400,222,,795246,2482456,-15.04,Bathy,
3400,234,,795257,2482451,-15.08,Bathy,
3400,244,,795266,2482447,-14.76,Bathy,
3400,255,,795276,2482442,-14.63,Bathy,
3500,0,,795095.8467,2482648.258,1.952,House,Bank
3500,3,,795098.6533,2482646.54,1.963,House, 
3500,5,,795100.5243,2482645.395,1.972,House, 
3500,11,,795105.2019,2482642.533,1.973,House, 
3500,16,,795109.8795,2482639.671,2.127,House, 
3500,23,,795115.4926,2482636.236,2.042,Land, 
3500,27,,795119.2347,2482633.946,1.337,RBT, 
3500,30,,795121.1057,2482632.801,1.032,Slope, 
3500,31,,795122.0412,2482632.228,0.405,WL, 
3500,32,,795122.9768,2482631.656,0.205,Sounding, 
3500,33,,795123.9123,2482631.084,0.125,Sounding, 
3500,34,,795124.8478,2482630.511,-0.045,Sounding, 
3500,36,,795126.7188,2482629.366,-0.445,Sounding, 
3500,38,,795128.5899,2482628.221,-0.945,Sounding, 
3500,42,,795131.3964,2482626.504,-2.285,Sounding, 
3500,46,,795135,2482625,-1.2,Bathy,
3500,46,,795136,2482625,-0.31,Bathy,
3500,48,,795137,2482624,-2.46,Bathy,
3500,51,,795140,2482623,-5,Bathy,
3500,51,,795140,2482622,-7.06,Bathy,
3500,54,,795143,2482621,-9.38,Bathy,
3500,57,,795145,2482620,-13.02,Bathy,
3500,65,,795152,2482616,-15.61,Bathy,
3500,71,,795158,2482613,-16.29,Bathy,
3500,77,,795163,2482610,-17.66,Bathy,
3500,84,,795169,2482607,-18.27,Bathy,
3500,92,,795176,2482603,-18.58,Bathy,
3500,103,,795185,2482597,-19.25,Bathy,
3500,110,,795192,2482594,-19.45,Bathy,
3500,118,,795199,2482590,-19.28,Bathy,
3500,124,,795204,2482587,-18.9,Bathy,
3500,130,,795209,2482584,-18.72,Bathy,
3500,136,,795214,2482581,-18.37,Bathy,
3500,142,,795219,2482578,-18.33,Bathy,
3500,149,,795226,2482575,-18.23,Bathy,
3500,155,,795231,2482572,-17.97,Bathy,
3500,162,,795237,2482569,-17.99,Bathy,
3500,168,,795242,2482566,-17.79,Bathy,
3500,171,,795245,2482564,-17.82,Bathy,
3500,177,,795250,2482561,-17.58,Bathy,
3500,185,,795257,2482557,-17.5,Bathy,
3500,191,,795262,2482554,-17.31,Bathy,
3500,196,,795267,2482552,-17.2,Bathy,
3500,202,,795272,2482549,-17.02,Bathy,
3500,208,,795277,2482546,-16.95,Bathy,
3500,215,,795283,2482542,-16.63,Bathy,
3500,223,,795290,2482539,-16.58,Bathy,
3500,229,,795295,2482536,-16.4,Bathy,
3500,235,,795301,2482533,-16.14,Bathy,
3500,241,,795306,2482530,-16.02,Bathy,
3500,248,,795312,2482527,-15.81,Bathy,
3500,253,,795316,2482524,-15.68,Bathy,
3500,261,,795323,2482520,-15.42,Bathy,
3500,268,,795329,2482517,-15.18,Bathy,
3500,274,,795335,2482514,-14.93,Bathy,
3500,281,,795341,2482510,-14.74,Bathy,
3500,288,,795347,2482507,-14.28,Bathy,
3500,295,,795353,2482503,-13.95,Bathy,
3500,302,,795359,2482500,-13.56,Bathy,
3500,309,,795365,2482497,-13.15,Bathy,
3500,315,,795370,2482494,-12.66,Bathy,
3500,323,,795377,2482490,-12.26,Bathy,
3500,329,,795383,2482487,-11.65,Bathy,
3500,337,,795389,2482483,-11.37,Bathy,
3500,343,,795395,2482480,-10.73,Bathy,
3500,349,,795400,2482477,-10.28,Bathy,
3500,356,,795406,2482474,-9.93,Bathy,
3500,362,,795411,2482471,-9.46,Bathy,
3500,370,,795418,2482467,-9.07,Bathy,
3500,376,,795424,2482464,-8.79,Bathy,
3500,386,,795432,2482459,-8.58,Bathy,
3500,395,,795440,2482455,-8.4,Bathy,
3500,402,,795446,2482451,-7.97,Bathy,
3500,406,,795450,2482449,-7.93,Bathy,
3500,412,,795455,2482446,-7.68,Bathy,
3500,418,,795460,2482444,-7.43,Bathy,
3500,423,,795465,2482441,-7.23,Bathy,
3500,431,,795472,2482437,-6.79,Bathy,
3500,437,,795477,2482434,-6.79,Bathy,
3500,444,,795483,2482431,-5.8,Bathy,
3500,451,,795489,2482427,-6.33,Bathy,
3500,459,,795496,2482424,-6.08,Bathy,
3500,466,,795502,2482420,-5.64,Bathy,
3500,470,,795506,2482418,-5.5,Bathy,
3500,476,,795511,2482415,-5.33,Bathy,
3500,483,,795517,2482412,-5.06,Bathy,
3500,489,,795522,2482409,-4.64,Bathy,
3500,493,,795526,2482407,-4.59,Bathy,
3600,0,,795191.154,2482710.743,3.17,Land,Bank
3600,5,,795195.394,2482708.093,3.15,Land, 
3600,10,,795199.634,2482705.443,3.2,Land, 
3600,13,,795202.178,2482703.853,3.001,Land, 
3600,15,,795203.874,2482702.793,3.097,Land, 
3600,17,,795205.57,2482701.733,3.025,Land, 
3600,18,,795206.418,2482701.203,2.877,RBT, 
3600,19,,795207.266,2482700.673,1.828,Slope, 
3600,20,,795208,2482700,-0.14,Bathy,
3600,20,,795208.114,2482700.143,0.425,WL, 
3600,21,,795208.962,2482699.613,-0.025,Sounding, 
3600,22,,795209.81,2482699.083,-0.245,Sounding, 
3600,23,,795210.658,2482698.553,-0.425,Sounding, 
3600,24,,795211.506,2482698.023,-0.575,Sounding, 
3600,25,,795212.354,2482697.493,-1.075,Sounding, 
